cell_id,pool,H,sel,pos,exit,family,total_signals,entered,n_trades,dropped_slot_full,dropped_limitup,dropped_no_quote,dropped_cash,truncated_no_next,truncated_window,truncated_exhausted,deferred_exits,open_at_end,vol_fallback_mid,p3_atr_fallback,p4_atr_fallback,e4_lot_skip,e7_atr_missing,exits_E0,exits_tp,exits_sl,exits_horizon,exits_trail_tp,exits_scale_out,exits_breakeven_sl,exits_time_stop,exits_chandelier_sl,neg_equity_idx_days,neg_equity_cash_days,coverage,capital_utilization,final_equity_cash,final_equity_idx,annualized_cash,annualized_idx,bench_annualized,excess_cash,excess_idx,sharpe_cash,sharpe_idx,maxdd_cash,maxdd_idx,cluster_t,passed,runtime_sec
v6-3__H10__S5__P3__E1_A4,v6-3,10,S5,P3,E1_A4,E1,421,288,282,120,4,0,9,0,1,5,28,6,0,0,0,0,0,0,25,82,175,0,0,0,0,0,0,0,0.684086,0.166262,1283894.504249,1833364.126106,0.017451,0.042857,0.031245,-0.013793,0.011613,0.290979,0.310955,-0.163072,-0.523187,1.512126,False,0.032000
v6-3__H10__S5__P3__E1_A5,v6-3,10,S5,P3,E1_A5,E1,421,283,276,127,4,0,7,0,1,6,23,7,0,0,0,0,0,0,25,52,199,0,0,0,0,0,0,0,0.672209,0.183551,1340606.630401,1851745.834384,0.020500,0.043578,0.031245,-0.010744,0.012333,0.341954,0.314834,-0.159445,-0.519965,1.667576,False,0.052000
v6-3__H10__S5__P3__E1_A6,v6-3,10,S5,P3,E1_A6,E1,421,274,266,143,4,0,0,0,1,7,20,8,0,0,0,0,0,0,29,23,214,0,0,0,0,0,0,0,0.650831,0.199197,1523964.676690,2040623.239558,0.029598,0.050619,0.031245,-0.001647,0.019374,0.491537,0.348966,-0.146859,-0.473997,2.462649,False,0.048000
v6-3__H10__S5__P3__E1_A7,v6-3,10,S5,P3,E1_A7,E1,421,287,281,121,4,0,9,0,1,5,28,6,0,0,0,0,0,0,12,82,187,0,0,0,0,0,0,0,0.681710,0.167804,1222797.764359,1772796.595448,0.014023,0.040435,0.031245,-0.017222,0.009190,0.235745,0.299143,-0.172067,-0.529941,1.305002,False,0.033000
v6-3__H10__S5__P3__E1_A8,v6-3,10,S5,P3,E1_A8,E1,421,282,275,128,4,0,7,0,1,6,23,7,0,0,0,0,0,0,12,52,211,0,0,0,0,0,0,0,0.669834,0.185107,1280182.725770,1792466.468032,0.017247,0.041230,0.031245,-0.013997,0.009985,0.287186,0.303357,-0.167788,-0.526045,1.466993,False,0.045000
v6-3__H10__S5__P3__E1_A9,v6-3,10,S5,P3,E1_A9,E1,421,272,264,145,4,0,0,0,1,7,19,8,0,0,0,0,0,0,13,22,229,0,0,0,0,0,0,0,0.646081,0.200969,1450571.820843,1976204.142473,0.026085,0.048288,0.031245,-0.005159,0.017044,0.419536,0.337412,-0.155082,-0.480929,2.269556,False,0.033000
v6-3__H10__S5__P3__E2_B1,v6-3,10,S5,P3,E2_B1,E2,421,282,275,128,4,0,7,0,1,6,22,7,6,0,0,0,0,0,19,49,207,0,0,0,0,0,0,0,0.669834,0.184692,1346434.745192,1869129.040032,0.020807,0.044253,0.031245,-0.010438,0.013009,0.344315,0.317981,-0.158820,-0.512235,1.732444,False,0.037000
v6-3__H10__S5__P3__E2_B10,v6-3,10,S5,P3,E2_B10,E2,421,284,278,126,4,0,7,0,1,5,20,6,6,0,0,0,0,0,39,49,190,0,0,0,0,0,0,0,0.674584,0.181077,1396258.467746,1900228.502704,0.023378,0.045447,0.031245,-0.007866,0.014202,0.382797,0.323786,-0.135277,-0.510440,1.857716,False,0.057000
v6-3__H10__S5__P3__E2_B11,v6-3,10,S5,P3,E2_B11,E2,421,281,274,129,4,0,7,0,1,6,22,7,6,0,0,0,0,0,9,49,216,0,0,0,0,0,0,0,0.667458,0.185664,1300947.266853,1816358.380527,0.018381,0.042185,0.031245,-0.012864,0.010940,0.304802,0.307925,-0.165389,-0.516557,1.570174,False,0.058000
v6-3__H10__S5__P3__E2_B12,v6-3,10,S5,P3,E2_B12,E2,421,278,270,132,4,0,7,0,1,7,23,8,6,0,0,0,0,0,5,47,218,0,0,0,0,0,0,0,0.660333,0.209002,1298199.742185,1803113.351959,0.018232,0.041657,0.031245,-0.013013,0.010412,0.301106,0.306063,-0.165923,-0.512101,1.588232,False,0.096000
v6-3__H10__S5__P3__E2_B13,v6-3,10,S5,P3,E2_B13,E2,421,287,281,110,4,0,20,0,1,5,28,6,6,0,0,0,0,0,19,81,181,0,0,0,0,0,0,0,0.681710,0.166954,1239208.911728,1788718.252963,0.014959,0.041079,0.031245,-0.016286,0.009834,0.250313,0.302316,-0.167421,-0.534001,1.337593,False,0.040000
v6-3__H10__S5__P3__E2_B14,v6-3,10,S5,P3,E2_B14,E2,421,273,265,144,4,0,0,0,1,7,20,8,7,0,0,0,0,0,22,22,221,0,0,0,0,0,0,0,0.648456,0.200130,1480020.775142,2002509.711480,0.027514,0.049248,0.031245,-0.003730,0.018004,0.446569,0.342166,-0.150823,-0.481349,2.353727,False,0.055000
v6-3__H10__S5__P3__E2_B18,v6-3,10,S5,P3,E2_B18,E2,421,282,275,135,4,0,0,0,1,6,22,7,6,0,0,0,0,0,22,49,204,0,0,0,0,0,0,0,0.669834,0.184268,1369849.959501,1893160.293865,0.022026,0.045177,0.031245,-0.009218,0.013933,0.366847,0.322497,-0.156354,-0.508363,1.776029,False,0.056000
v6-3__H10__S5__P3__E2_B19,v6-3,10,S5,P3,E2_B19,E2,421,278,270,132,4,0,7,0,1,7,23,8,6,0,0,0,0,0,6,47,217,0,0,0,0,0,0,0,0.660333,0.208946,1312688.426394,1822374.389280,0.019015,0.042423,0.031245,-0.012230,0.011179,0.313000,0.309741,-0.164284,-0.511235,1.646137,False,0.096000
v6-3__H10__S5__P3__E2_B2,v6-3,10,S5,P3,E2_B2,E2,421,282,275,135,4,0,0,0,1,6,22,7,6,0,0,0,0,0,20,49,206,0,0,0,0,0,0,0,0.669834,0.184502,1365238.090867,1884181.008110,0.021787,0.044833,0.031245,-0.009457,0.013589,0.362695,0.320841,-0.156834,-0.507835,1.757805,False,0.040000
v6-3__H10__S5__P3__E2_B20,v6-3,10,S5,P3,E2_B20,E2,421,282,275,135,4,0,0,0,1,6,22,7,6,0,0,0,0,0,23,49,203,0,0,0,0,0,0,0,0.669834,0.184350,1386454.976862,1911056.449055,0.022879,0.045858,0.031245,-0.008366,0.014614,0.380660,0.325758,-0.154652,-0.502983,1.834794,False,0.035000
v6-3__H10__S5__P3__E2_B3,v6-3,10,S5,P3,E2_B3,E2,421,282,275,135,4,0,0,0,1,6,22,7,6,0,0,0,0,0,22,49,204,0,0,0,0,0,0,0,0.669834,0.184268,1369849.959501,1893160.293865,0.022026,0.045177,0.031245,-0.009218,0.013933,0.366847,0.322497,-0.156354,-0.508363,1.776029,False,0.040000
v6-3__H10__S5__P3__E2_B4,v6-3,10,S5,P3,E2_B4,E2,421,282,275,128,4,0,7,0,1,6,22,7,6,0,0,0,0,0,19,49,207,0,0,0,0,0,0,0,0.669834,0.184692,1346434.745192,1869129.040032,0.020807,0.044253,0.031245,-0.010438,0.013009,0.344315,0.317981,-0.158820,-0.512235,1.732444,False,0.039000
v6-3__H10__S5__P3__E2_B5,v6-3,10,S5,P3,E2_B5,E2,421,282,275,128,4,0,7,0,1,6,22,7,6,0,0,0,0,0,19,49,207,0,0,0,0,0,0,0,0.669834,0.184692,1346434.745192,1869129.040032,0.020807,0.044253,0.031245,-0.010438,0.013009,0.344315,0.317981,-0.158820,-0.512235,1.732444,False,0.040000
v6-3__H10__S5__P3__E2_B6,v6-3,10,S5,P3,E2_B6,E2,421,282,275,128,4,0,7,0,1,6,22,7,6,0,0,0,0,0,22,49,204,0,0,0,0,0,0,0,0.669834,0.184539,1367651.631187,1896004.480976,0.021912,0.045286,0.031245,-0.009332,0.014041,0.362216,0.322935,-0.156582,-0.507383,1.809799,False,0.035000
v6-3__H10__S5__P3__E2_B7,v6-3,10,S5,P3,E2_B7,E2,421,282,275,128,4,0,7,0,1,6,22,7,6,0,0,0,0,0,19,49,207,0,0,0,0,0,0,0,0.669834,0.184692,1346434.745192,1869129.040032,0.020807,0.044253,0.031245,-0.010438,0.013009,0.344315,0.317981,-0.158820,-0.512235,1.732444,False,0.036000
v6-3__H10__S5__P3__E2_B8,v6-3,10,S5,P3,E2_B8,E2,421,282,275,128,4,0,7,0,1,6,22,7,6,0,0,0,0,0,19,48,208,0,0,0,0,0,0,0,0.669834,0.184733,1341660.459584,1863554.449942,0.020556,0.044037,0.031245,-0.010689,0.012793,0.340185,0.316941,-0.159332,-0.513864,1.705172,False,0.037000
v6-3__H10__S5__P3__E2_B9,v6-3,10,S5,P3,E2_B9,E2,421,284,278,126,4,0,7,0,1,5,20,6,6,0,0,0,0,0,31,49,198,0,0,0,0,0,0,0,0.674584,0.181787,1389170.132741,1886635.565858,0.023018,0.044927,0.031245,-0.008227,0.013683,0.375461,0.321188,-0.133656,-0.515425,1.822051,False,0.033000
v6-3__H10__S5__P3__E3,v6-3,10,S5,P3,E3,E3,421,285,278,122,4,0,10,0,1,6,3346,7,0,0,0,0,0,0,0,0,126,152,0,0,0,0,0,0,0.676960,0.187457,1177396.162139,1810958.072057,0.011370,0.041970,0.031245,-0.019875,0.010725,0.199406,0.308029,-0.156008,-0.530310,1.021111,False,0.060000
v6-3__H10__S5__P3__E4,v6-3,10,S5,P3,E4,E4,421,262,350,156,3,0,0,0,1,8,2314,9,0,0,0,0,0,0,0,0,219,34,97,0,0,0,0,0,0.622328,0.191671,1392830.166510,1951261.839103,0.023204,0.047367,0.031245,-0.008041,0.016122,0.392047,0.334034,-0.123377,-0.492820,5.297813,False,0.060000
v6-3__H10__S5__P3__E5,v6-3,10,S5,P3,E5,E5,421,278,270,127,4,0,12,0,1,7,2486,8,0,0,0,0,0,0,0,0,182,0,0,88,0,0,0,0,0.660333,0.206778,1276087.921212,1824700.137167,0.017022,0.042515,0.031245,-0.014223,0.011271,0.278926,0.310474,-0.145496,-0.521390,1.366458,False,0.067000
v6-3__H10__S5__P3__E6,v6-3,10,S5,P3,E6,E6,421,293,285,124,4,0,0,0,1,7,1991,8,0,0,0,0,0,0,0,0,125,0,0,0,160,0,0,0,0.695962,0.201822,1538240.180053,2090134.833860,0.030262,0.052364,0.031245,-0.000982,0.021119,0.480131,0.358102,-0.135249,-0.490813,2.128235,False,0.053000
v6-3__H10__S5__P3__E7,v6-3,10,S5,P3,E7,E7,421,262,253,156,3,0,0,0,1,8,1454,9,0,0,0,0,0,0,0,0,241,0,0,0,0,12,0,0,0.622328,0.224514,1577306.241550,2172732.180565,0.032053,0.055191,0.031245,0.000808,0.023947,0.492876,0.370559,-0.125263,-0.482922,2.468864,False,0.037000
v6-3__H10__S5__P4__E1_A1,v6-3,10,S5,P4,E1_A1,E1,421,290,285,117,4,0,10,0,1,4,26,5,0,0,0,0,0,0,39,85,161,0,0,0,0,0,0,0,0.688836,0.161472,1191092.066237,1707095.016817,0.012180,0.037718,0.031245,-0.019065,0.006474,0.211750,0.286316,-0.163021,-0.542311,1.014733,False,0.044000
v6-3__H10__S5__P4__E1_A10,v6-3,10,S5,P4,E1_A10,E1,421,284,277,133,4,0,0,0,1,6,29,7,0,0,0,0,0,0,6,80,191,0,0,0,0,0,0,0,0.674584,0.191187,1203885.453987,1731283.482256,0.012929,0.038729,0.031245,-0.018316,0.007485,0.218377,0.291514,-0.177112,-0.532486,1.147956,False,0.020000
v6-3__H10__S5__P4__E1_A11,v6-3,10,S5,P4,E1_A11,E1,421,279,271,138,4,0,0,0,1,7,24,8,0,0,0,0,0,0,6,50,215,0,0,0,0,0,0,0,0.662708,0.148793,1198583.593836,1708203.522999,0.012619,0.037765,0.031245,-0.018625,0.006520,0.275615,0.288120,-0.134806,-0.521229,1.428436,False,0.031000
v6-3__H10__S5__P4__E1_A12,v6-3,10,S5,P4,E1_A12,E1,421,270,262,148,3,0,0,0,1,7,20,8,0,0,0,0,0,0,7,21,234,0,0,0,0,0,0,0,0.641330,0.116187,1228153.745205,1775685.622951,0.014329,0.040552,0.031245,-0.016915,0.009308,0.376295,0.301929,-0.113183,-0.499072,2.189999,False,0.032000
v6-3__H10__S5__P4__E1_A2,v6-3,10,S5,P4,E1_A2,E1,421,286,280,131,4,0,0,0,1,5,21,6,0,0,0,0,0,0,42,53,185,0,0,0,0,0,0,0,0.679335,0.128201,1227513.353623,1729254.378360,0.014293,0.038645,0.031245,-0.016952,0.007401,0.317045,0.292124,-0.110580,-0.528470,1.464899,False,0.031000
v6-3__H10__S5__P4__E1_A3,v6-3,10,S5,P4,E1_A3,E1,421,276,269,141,4,0,0,0,1,6,19,7,0,0,0,0,0,0,46,24,199,0,0,0,0,0,0,0,0.655582,0.107803,1249837.981018,1768823.045467,0.015559,0.040273,0.031245,-0.015685,0.009029,0.426330,0.300623,-0.092338,-0.502876,2.145967,False,0.045000
v6-3__H10__S5__P4__E1_A4,v6-3,10,S5,P4,E1_A4,E1,421,288,282,129,4,0,0,0,1,5,28,6,0,0,0,0,0,0,25,82,175,0,0,0,0,0,0,0,0.684086,0.166004,1297855.962360,1838229.760549,0.018213,0.043049,0.031245,-0.013031,0.011804,0.303467,0.311865,-0.164280,-0.518043,1.495915,False,0.033000
v6-3__H10__S5__P4__E1_A5,v6-3,10,S5,P4,E1_A5,E1,421,283,276,134,4,0,0,0,1,6,23,7,0,0,0,0,0,0,25,52,199,0,0,0,0,0,0,0,0.672209,0.130784,1245946.831079,1765596.817168,0.015340,0.040142,0.031245,-0.015905,0.008897,0.339928,0.299355,-0.127718,-0.517138,1.650378,False,0.032000
v6-3__H10__S5__P4__E1_A6,v6-3,10,S5,P4,E1_A6,E1,421,274,266,143,4,0,0,0,1,7,20,8,0,0,0,0,0,0,29,23,214,0,0,0,0,0,0,0,0.650831,0.110093,1283509.760723,1816866.399425,0.017430,0.042205,0.031245,-0.013814,0.010960,0.476046,0.310058,-0.103567,-0.492192,2.462649,False,0.032000
v6-3__H10__S5__P4__E1_A7,v6-3,10,S5,P4,E1_A7,E1,421,287,281,130,4,0,0,0,1,5,28,6,0,0,0,0,0,0,12,82,187,0,0,0,0,0,0,0,0.681710,0.167670,1242026.162273,1781464.207936,0.015119,0.040786,0.031245,-0.016126,0.009542,0.252578,0.300832,-0.173166,-0.523742,1.286023,False,0.032000
v6-3__H10__S5__P4__E1_A8,v6-3,10,S5,P4,E1_A8,E1,421,282,275,135,4,0,0,0,1,6,23,7,0,0,0,0,0,0,12,52,211,0,0,0,0,0,0,0,0.669834,0.131998,1206693.263695,1725405.608577,0.013092,0.038485,0.031245,-0.018152,0.007240,0.287800,0.291168,-0.133422,-0.521072,1.449351,False,0.031000
v6-3__H10__S5__P4__E1_A9,v6-3,10,S5,P4,E1_A9,E1,421,272,264,145,4,0,0,0,1,7,19,8,0,0,0,0,0,0,13,22,229,0,0,0,0,0,0,0,0.646081,0.111119,1245671.165817,1782693.855170,0.015324,0.040836,0.031245,-0.015920,0.009591,0.406396,0.303211,-0.108052,-0.496123,2.269556,False,0.033000
v6-3__H10__S5__P4__E2_B1,v6-3,10,S5,P4,E2_B1,E2,421,282,275,135,4,0,0,0,1,6,22,7,6,0,0,0,0,0,19,49,207,0,0,0,0,0,0,0,0.669834,0.131480,1247027.227891,1775719.568690,0.015401,0.040553,0.031245,-0.015844,0.009309,0.338753,0.301301,-0.127616,-0.512239,1.714565,False,0.037000
v6-3__H10__S5__P4__E2_B10,v6-3,10,S5,P4,E2_B10,E2,421,284,278,133,4,0,0,0,1,5,20,6,6,0,0,0,0,0,39,49,190,0,0,0,0,0,0,0,0.674584,0.128883,1282927.040193,1797780.817983,0.017398,0.041443,0.031245,-0.013846,0.010199,0.380301,0.305676,-0.105861,-0.510253,1.839947,False,0.039000
v6-3__H10__S5__P4__E2_B11,v6-3,10,S5,P4,E2_B11,E2,421,281,274,136,4,0,0,0,1,6,22,7,6,0,0,0,0,0,9,49,216,0,0,0,0,0,0,0,0.667458,0.132266,1216292.081684,1738506.605339,0.013648,0.039029,0.031245,-0.017596,0.007784,0.299465,0.293801,-0.132457,-0.515394,1.551956,False,0.051000
v6-3__H10__S5__P4__E2_B12,v6-3,10,S5,P4,E2_B12,E2,421,278,270,139,4,0,0,0,1,7,23,8,6,0,0,0,0,0,5,47,218,0,0,0,0,0,0,0,0.660333,0.148970,1215281.667492,1729851.121665,0.013590,0.038670,0.031245,-0.017655,0.007425,0.296308,0.292559,-0.133112,-0.511789,1.569759,False,0.039000
v6-3__H10__S5__P4__E2_B13,v6-3,10,S5,P4,E2_B13,E2,421,288,282,129,4,0,0,0,1,5,28,6,7,0,0,0,0,0,19,81,182,0,0,0,0,0,0,0,0.684086,0.166766,1257602.242202,1801232.331759,0.015995,0.041582,0.031245,-0.015250,0.010337,0.266481,0.304728,-0.168066,-0.526530,1.351387,False,0.038000
v6-3__H10__S5__P4__E2_B14,v6-3,10,S5,P4,E2_B14,E2,421,273,265,144,4,0,0,0,1,7,20,8,7,0,0,0,0,0,22,22,221,0,0,0,0,0,0,0,0.648456,0.110588,1260201.926354,1796591.101729,0.016140,0.041396,0.031245,-0.015105,0.010151,0.432516,0.306012,-0.105357,-0.496475,2.353727,False,0.041000
v6-3__H10__S5__P4__E2_B18,v6-3,10,S5,P4,E2_B18,E2,421,282,275,135,4,0,0,0,1,6,22,7,6,0,0,0,0,0,22,49,204,0,0,0,0,0,0,0,0.669834,0.131164,1258040.821944,1787618.156635,0.016019,0.041035,0.031245,-0.015225,0.009790,0.354239,0.303681,-0.126584,-0.510965,1.776772,False,0.056000
v6-3__H10__S5__P4__E2_B19,v6-3,10,S5,P4,E2_B19,E2,421,278,270,139,4,0,0,0,1,7,23,8,6,0,0,0,0,0,6,47,217,0,0,0,0,0,0,0,0.660333,0.148930,1225649.405936,1743654.392036,0.014186,0.039242,0.031245,-0.017058,0.007997,0.308586,0.295344,-0.132082,-0.511105,1.627774,False,0.037000
v6-3__H10__S5__P4__E2_B2,v6-3,10,S5,P4,E2_B2,E2,421,282,275,135,4,0,0,0,1,6,22,7,6,0,0,0,0,0,20,49,206,0,0,0,0,0,0,0,0.669834,0.131329,1254713.876869,1781182.561284,0.015833,0.040775,0.031245,-0.015412,0.009530,0.349856,0.302412,-0.126894,-0.510615,1.758549,False,0.040000
v6-3__H10__S5__P4__E2_B20,v6-3,10,S5,P4,E2_B20,E2,421,282,275,135,4,0,0,0,1,6,22,7,6,0,0,0,0,0,23,49,203,0,0,0,0,0,0,0,0.669834,0.131214,1270618.057836,1801220.869863,0.016719,0.041581,0.031245,-0.014525,0.010337,0.369405,0.306340,-0.125425,-0.506813,1.835529,False,0.054000
v6-3__H10__S5__P4__E2_B3,v6-3,10,S5,P4,E2_B3,E2,421,282,275,135,4,0,0,0,1,6,22,7,6,0,0,0,0,0,22,49,204,0,0,0,0,0,0,0,0.669834,0.131164,1258040.821944,1787618.156635,0.016019,0.041035,0.031245,-0.015225,0.009790,0.354239,0.303681,-0.126584,-0.510965,1.776772,False,0.046000
v6-3__H10__S5__P4__E2_B4,v6-3,10,S5,P4,E2_B4,E2,421,282,275,135,4,0,0,0,1,6,22,7,6,0,0,0,0,0,19,49,207,0,0,0,0,0,0,0,0.669834,0.131480,1247027.227891,1775719.568690,0.015401,0.040553,0.031245,-0.015844,0.009309,0.338753,0.301301,-0.127616,-0.512239,1.714565,False,0.039000
v6-3__H10__S5__P4__E2_B5,v6-3,10,S5,P4,E2_B5,E2,421,282,275,135,4,0,0,0,1,6,22,7,6,0,0,0,0,0,19,49,207,0,0,0,0,0,0,0,0.669834,0.131480,1247027.227891,1775719.568690,0.015401,0.040553,0.031245,-0.015844,0.009309,0.338753,0.301301,-0.127616,-0.512239,1.714565,False,0.066000
v6-3__H10__S5__P4__E2_B6,v6-3,10,S5,P4,E2_B6,E2,421,282,275,135,4,0,0,0,1,6,22,7,6,0,0,0,0,0,22,49,204,0,0,0,0,0,0,0,0.669834,0.131364,1262931.408858,1795757.877269,0.016292,0.041362,0.031245,-0.014952,0.010118,0.358221,0.305239,-0.126131,-0.508437,1.792167,False,0.055000
v6-3__H10__S5__P4__E2_B7,v6-3,10,S5,P4,E2_B7,E2,421,282,275,135,4,0,0,0,1,6,22,7,6,0,0,0,0,0,19,49,207,0,0,0,0,0,0,0,0.669834,0.131480,1247027.227891,1775719.568690,0.015401,0.040553,0.031245,-0.015844,0.009309,0.338753,0.301301,-0.127616,-0.512239,1.714565,False,0.055000
v6-3__H10__S5__P4__E2_B8,v6-3,10,S5,P4,E2_B8,E2,421,282,275,135,4,0,0,0,1,6,22,7,6,0,0,0,0,0,19,48,208,0,0,0,0,0,0,0,0.669834,0.131512,1243312.706859,1771382.152499,0.015191,0.040377,0.031245,-0.016053,0.009133,0.334117,0.300442,-0.127968,-0.513529,1.687338,False,0.029000
v6-3__H10__S5__P4__E2_B9,v6-3,10,S5,P4,E2_B9,E2,421,284,278,133,4,0,0,0,1,5,20,6,6,0,0,0,0,0,31,49,198,0,0,0,0,0,0,0,0.674584,0.129359,1275308.422043,1785960.289251,0.016979,0.040968,0.031245,-0.014266,0.009723,0.369449,0.303295,-0.106745,-0.514517,1.804137,False,0.066000
v6-3__H10__S5__P4__E5,v6-3,10,S5,P4,E5,E5,421,277,269,140,4,0,0,0,1,7,2486,8,0,0,0,0,0,0,0,0,181,0,0,88,0,0,0,0,0.657957,0.206038,1269338.863634,1821968.240522,0.016648,0.042407,0.031245,-0.014596,0.011163,0.274178,0.309986,-0.145345,-0.514401,1.396418,False,0.035000
v6-3__H10__S5__P4__E7,v6-3,10,S5,P4,E7,E7,421,262,253,156,3,0,0,0,1,8,1454,9,0,0,0,0,0,0,0,0,241,0,0,0,0,12,0,0,0.622328,0.070521,1244504.624171,1867307.496380,0.015259,0.044183,0.031245,-0.015986,0.012938,0.492596,0.318758,-0.062391,-0.506684,2.468670,False,0.056000
v6-3__H20__S1__P1__E0,v6-3,20,S1,P1,E0,E0,421,220,210,198,3,0,0,0,1,9,14,10,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0.522565,0.376344,1836399.515941,2498585.048925,0.042977,0.065449,0.031245,0.011732,0.034204,0.503177,0.414880,-0.180032,-0.501724,2.723054,False,0.053000
v6-3__H20__S1__P1__E1_A1,v6-3,20,S1,P1,E1_A1,E1,421,281,275,135,4,0,1,0,2,4,32,6,0,0,0,0,0,0,79,113,83,0,0,0,0,0,0,0,0.667458,0.193936,1485772.338589,2021835.087222,0.027790,0.049946,0.031245,-0.003455,0.018702,0.381348,0.341758,-0.179188,-0.554418,1.800715,False,0.036000
v6-3__H20__S1__P1__E1_A10,v6-3,20,S1,P1,E1_A10,E1,421,269,261,148,4,0,0,0,2,6,41,8,0,0,0,0,0,0,33,113,115,0,0,0,0,0,0,0,0.638955,0.232045,1553298.061843,2193298.581600,0.030957,0.055880,0.031245,-0.000287,0.024635,0.391032,0.368879,-0.204459,-0.577480,1.836957,False,0.026000
v6-3__H20__S1__P1__E1_A11,v6-3,20,S1,P1,E1_A11,E1,421,258,249,159,4,0,0,0,2,7,32,9,0,0,0,0,0,0,30,81,138,0,0,0,0,0,0,0,0.612827,0.253278,1549352.708064,2111016.497047,0.030776,0.053088,0.031245,-0.000469,0.021844,0.391562,0.356124,-0.201364,-0.585067,1.773860,False,0.037000
v6-3__H20__S1__P1__E1_A12,v6-3,20,S1,P1,E1_A12,E1,421,244,235,174,3,0,0,0,2,7,30,9,0,0,0,0,0,0,30,40,165,0,0,0,0,0,0,0,0.579572,0.257901,1852962.274248,2516368.454230,0.043625,0.065972,0.031245,0.012381,0.034728,0.553615,0.414692,-0.174252,-0.506308,2.787619,False,0.054000
v6-3__H20__S1__P1__E1_A2,v6-3,20,S1,P1,E1_A2,E1,421,271,264,146,4,0,0,0,2,5,26,7,0,0,0,0,0,0,80,82,102,0,0,0,0,0,0,0,0.643705,0.215061,1533058.880283,2017400.427837,0.030022,0.049787,0.031245,-0.001223,0.018542,0.410449,0.341410,-0.171436,-0.559217,1.910289,False,0.051000
v6-3__H20__S1__P1__E1_A3,v6-3,20,S1,P1,E1_A3,E1,421,253,245,164,4,0,0,0,2,6,25,8,0,0,0,0,0,0,78,42,125,0,0,0,0,0,0,0,0.600950,0.233186,1779712.734780,2317507.595379,0.040715,0.059914,0.031245,0.009471,0.028670,0.561269,0.388903,-0.128597,-0.492782,2.879065,False,0.051000
v6-3__H20__S1__P1__E1_A4,v6-3,20,S1,P1,E1_A4,E1,421,278,270,139,4,0,0,0,3,5,34,8,0,0,0,0,0,0,59,113,98,0,0,0,0,0,0,0,0.660333,0.202299,1560054.911476,2114365.889634,0.031267,0.053204,0.031245,0.000023,0.021959,0.418639,0.356349,-0.167832,-0.551013,2.060773,False,0.036000
v6-3__H20__S1__P1__E1_A5,v6-3,20,S1,P1,E1_A5,E1,421,266,258,151,4,0,0,0,2,6,27,8,0,0,0,0,0,0,60,81,117,0,0,0,0,0,0,0,0.631829,0.222805,1612551.583435,2114662.915327,0.033633,0.053214,0.031245,0.002388,0.021970,0.452876,0.356828,-0.167344,-0.553264,2.173284,False,0.035000
v6-3__H20__S1__P1__E1_A6,v6-3,20,S1,P1,E1_A6,E1,421,251,241,166,4,0,0,0,3,7,25,10,0,0,0,0,0,0,59,41,141,0,0,0,0,0,0,0,0.596200,0.240968,1877868.037125,2433484.874595,0.044590,0.063503,0.031245,0.013346,0.032259,0.619177,0.405107,-0.125814,-0.474796,3.128328,False,0.036000
v6-3__H20__S1__P1__E1_A7,v6-3,20,S1,P1,E1_A7,E1,421,275,268,130,4,0,12,0,2,5,38,7,0,0,0,0,0,0,43,116,109,0,0,0,0,0,0,0,0.653207,0.206479,1518382.482339,2146720.322670,0.029336,0.054312,0.031245,-0.001909,0.023067,0.372790,0.360963,-0.212353,-0.570371,1.801423,False,0.037000
v6-3__H20__S1__P1__E1_A8,v6-3,20,S1,P1,E1_A8,E1,421,264,256,153,4,0,0,0,2,6,30,8,0,0,0,0,0,0,41,83,132,0,0,0,0,0,0,0,0.627078,0.228037,1538315.929805,2096890.742065,0.030266,0.052599,0.031245,-0.000979,0.021354,0.387087,0.353257,-0.198530,-0.571641,1.824625,False,0.038000
v6-3__H20__S1__P1__E1_A9,v6-3,20,S1,P1,E1_A9,E1,421,248,239,169,4,0,0,0,2,7,27,9,0,0,0,0,0,0,42,41,156,0,0,0,0,0,0,0,0.589074,0.246094,1878262.876955,2500808.086769,0.044606,0.065515,0.031245,0.013361,0.034270,0.581106,0.412899,-0.174879,-0.484739,2.961983,False,0.053000
v6-3__H20__S1__P1__E2_B1,v6-3,20,S1,P1,E2_B1,E2,421,265,257,152,4,0,0,0,2,6,29,8,11,0,0,0,0,0,55,80,122,0,0,0,0,0,0,0,0.629454,0.225360,1598631.889464,2137736.948798,0.033013,0.054006,0.031245,0.001768,0.022761,0.424082,0.359684,-0.183776,-0.545472,2.091686,False,0.069000
v6-3__H20__S1__P1__E2_B10,v6-3,20,S1,P1,E2_B10,E2,421,269,262,148,4,0,0,0,2,5,25,7,10,0,0,0,0,0,78,79,105,0,0,0,0,0,0,0,0.638955,0.216767,1639877.536330,2147035.162065,0.034836,0.054323,0.031245,0.003592,0.023078,0.471768,0.362227,-0.162788,-0.532983,2.265496,False,0.067000
v6-3__H20__S1__P1__E2_B11,v6-3,20,S1,P1,E2_B11,E2,421,263,255,154,4,0,0,0,2,6,30,8,11,0,0,0,0,0,36,81,138,0,0,0,0,0,0,0,0.624703,0.229744,1554051.405291,2131821.923277,0.030992,0.053804,0.031245,-0.000253,0.022559,0.390562,0.358252,-0.188086,-0.553992,1.863905,False,0.071000
