cell_id,pool,H,sel,pos,exit,family,total_signals,entered,n_trades,dropped_slot_full,dropped_limitup,dropped_no_quote,dropped_cash,truncated_no_next,truncated_window,truncated_exhausted,deferred_exits,open_at_end,vol_fallback_mid,p3_atr_fallback,p4_atr_fallback,e4_lot_skip,e7_atr_missing,exits_E0,exits_tp,exits_sl,exits_horizon,exits_trail_tp,exits_scale_out,exits_breakeven_sl,exits_time_stop,exits_chandelier_sl,neg_equity_idx_days,neg_equity_cash_days,signal_days,signal_days_burst,signal_max,p6_days_diluted,p6_days_cashbound,coverage,capital_utilization,final_equity_cash,final_equity_idx,annualized_cash,annualized_idx,bench_annualized,excess_cash,excess_idx,per_cash,per_idx,sharpe_cash,sharpe_idx,maxdd_cash,maxdd_idx,cluster_t,passed,runtime_sec
v6-2__H20__S0__P6K5__E2_B18,v6-2,20,S0,P6K5,E2_B18,E2,1107,629,622,0,5,0,473,0,2,5,48,7,35,0,0,0,0,0,110,175,337,0,0,0,0,0,0,0,540,9,20,34,232,0.568202,0.471930,1221405.466039,1740392.634229,0.013943,0.039107,0.031245,-0.017302,0.007862,-0.036662,0.016660,0.166533,0.281131,-0.422536,-0.578344,1.829395,False,0.107000
v6-2__H20__S0__P6K5__E2_B19,v6-2,20,S0,P6K5,E2_B19,E2,1107,549,542,0,5,0,553,0,1,6,44,7,38,0,0,0,0,0,36,149,357,0,0,0,0,0,0,0,540,9,20,34,324,0.495935,0.403820,657771.924556,1171848.060199,-0.028584,0.011039,0.031245,-0.059829,-0.020205,-0.148157,-0.050035,-0.058063,0.165286,-0.520464,-0.640754,1.180894,False,0.154000
v6-2__H20__S0__P6K5__E2_B2,v6-2,20,S0,P6K5,E2_B2,E2,1107,617,610,0,5,0,485,0,2,5,47,7,35,0,0,0,0,0,102,171,337,0,0,0,0,0,0,0,540,9,20,34,257,0.557362,0.454289,966696.239524,1411400.111711,-0.002342,0.024143,0.031245,-0.033587,-0.007102,-0.073932,-0.015633,0.071211,0.219784,-0.434716,-0.584555,1.666408,False,0.110000
v6-2__H20__S0__P6K5__E2_B20,v6-2,20,S0,P6K5,E2_B20,E2,1107,625,618,0,5,0,477,0,2,5,46,7,35,0,0,0,0,0,110,173,335,0,0,0,0,0,0,0,540,9,20,34,230,0.564589,0.475242,1196347.234514,1654530.212484,0.012489,0.035474,0.031245,-0.018756,0.004229,-0.039466,0.008899,0.157885,0.266238,-0.418377,-0.574738,1.625834,False,0.161000
v6-2__H20__S0__P6K5__E2_B3,v6-2,20,S0,P6K5,E2_B3,E2,1107,624,617,0,5,0,478,0,2,5,47,7,35,0,0,0,0,0,107,177,333,0,0,0,0,0,0,0,540,9,20,34,238,0.563686,0.468889,1173560.669003,1681086.011404,0.011141,0.036616,0.031245,-0.020103,0.005371,-0.042874,0.011455,0.149974,0.271004,-0.423772,-0.580665,1.553697,False,0.110000
v6-2__H20__S0__P6K5__E2_B4,v6-2,20,S0,P6K5,E2_B4,E2,1107,590,583,0,5,0,512,0,2,5,47,7,35,0,0,0,0,0,95,156,332,0,0,0,0,0,0,0,540,9,20,34,265,0.532972,0.441815,875253.425082,1358764.071563,-0.009182,0.021451,0.031245,-0.040427,-0.009793,-0.091501,-0.022166,0.033970,0.208488,-0.459167,-0.586621,1.732928,False,0.154000
v6-2__H20__S0__P6K5__E2_B5,v6-2,20,S0,P6K5,E2_B5,E2,1107,590,583,0,5,0,512,0,2,5,47,7,35,0,0,0,0,0,95,156,332,0,0,0,0,0,0,0,540,9,20,34,265,0.532972,0.441815,875253.425082,1358764.071563,-0.009182,0.021451,0.031245,-0.040427,-0.009793,-0.091501,-0.022166,0.033970,0.208488,-0.459167,-0.586621,1.732928,False,0.069000
v6-2__H20__S0__P6K5__E2_B6,v6-2,20,S0,P6K5,E2_B6,E2,1107,627,619,0,5,0,475,0,3,5,49,8,35,0,0,0,0,0,112,175,332,0,0,0,0,0,0,0,540,9,20,34,240,0.566396,0.467563,1135520.596906,1641653.347752,0.008837,0.034914,0.031245,-0.022407,0.003669,-0.047923,0.007847,0.136589,0.264139,-0.425005,-0.575873,1.708900,False,0.109000
v6-2__H20__S0__P6K5__E2_B7,v6-2,20,S0,P6K5,E2_B7,E2,1107,595,588,0,5,0,507,0,2,5,47,7,35,0,0,0,0,0,97,161,330,0,0,0,0,0,0,0,540,9,20,34,260,0.537489,0.444774,893143.729879,1381897.172058,-0.007793,0.022646,0.031245,-0.039038,-0.008599,-0.087770,-0.019333,0.041899,0.213473,-0.451899,-0.584332,1.757370,False,0.107000
v6-2__H20__S0__P6K5__E2_B8,v6-2,20,S0,P6K5,E2_B8,E2,1107,597,590,0,5,0,505,0,2,5,48,7,35,0,0,0,0,0,95,144,351,0,0,0,0,0,0,0,540,9,20,34,271,0.539295,0.443627,881668.835647,1322936.917968,-0.008681,0.019563,0.031245,-0.039925,-0.011681,-0.089998,-0.026331,0.037820,0.200724,-0.455526,-0.594317,1.716750,False,0.108000
v6-2__H20__S0__P6K5__E2_B9,v6-2,20,S0,P6K5,E2_B9,E2,1107,597,587,0,5,0,505,0,5,5,50,10,31,0,0,0,0,0,120,161,306,0,0,0,0,0,0,0,540,9,20,34,271,0.539295,0.426863,917272.217426,1349092.385348,-0.005960,0.020946,0.031245,-0.037205,-0.010298,-0.087159,-0.024125,0.053578,0.206412,-0.457906,-0.598973,1.600958,False,0.155000
v6-2__H20__S0__P6K5__E3,v6-2,20,S0,P6K5,E3,E3,1107,592,585,0,5,0,510,0,0,7,3401,7,0,0,0,0,0,0,0,0,103,482,0,0,0,0,0,0,540,9,20,34,267,0.534779,0.616504,1304026.634851,1994665.493737,0.018548,0.048963,0.031245,-0.012697,0.017719,-0.020595,0.028740,0.203075,0.332523,-0.260713,-0.556517,1.066074,False,0.111000
v6-2__H20__S0__P6K5__E4,v6-2,20,S0,P6K5,E4,E4,1107,557,819,0,5,0,545,0,2,11,2248,13,0,0,0,9,0,0,0,0,370,174,275,0,0,0,0,0,540,9,20,34,293,0.503162,0.685467,1325967.560384,1376729.710893,0.019725,0.022381,0.031245,-0.011520,-0.008864,-0.016805,-0.012931,0.206422,0.211646,-0.308111,-0.524374,7.250019,False,0.134000
v6-2__H20__S0__P6K5__E5,v6-2,20,S0,P6K5,E5,E5,1107,528,521,0,5,0,574,0,0,7,3267,7,0,0,0,0,0,0,0,0,260,0,0,261,0,0,0,0,540,9,20,34,324,0.476965,0.569995,1029763.765861,1472998.178504,0.002033,0.027176,0.031245,-0.029212,-0.004069,-0.051249,-0.007138,0.091263,0.232926,-0.280639,-0.568879,1.966225,False,0.081000
v6-2__H20__S0__P6K5__E6,v6-2,20,S0,P6K5,E6,E6,1107,716,706,0,5,0,386,0,1,9,2091,10,0,0,0,0,0,0,0,0,299,0,0,0,407,0,0,0,540,9,20,34,190,0.646793,0.664121,1667495.761816,2484816.661141,0.036033,0.065042,0.031245,0.004789,0.033797,0.007211,0.050890,0.321664,0.401209,-0.283828,-0.456851,2.527611,False,0.081000
v6-2__H20__S0__P6K5__E7,v6-2,20,S0,P6K5,E7,E7,1107,475,465,0,5,0,627,0,2,8,899,10,0,0,0,0,0,0,0,0,328,0,0,0,0,137,0,0,540,9,20,34,295,0.429088,0.729075,1431895.590733,1811809.020462,0.025165,0.042004,0.031245,-0.006079,0.010759,-0.008338,0.014757,0.232377,0.295982,-0.302689,-0.515004,1.001547,False,0.083000
v6-2__H20__S0__P6K7__E0,v6-2,20,S0,P6K7,E0,E0,1107,567,552,0,5,0,535,0,2,13,40,15,0,0,0,0,0,552,0,0,0,0,0,0,0,0,0,0,540,9,20,23,249,0.512195,0.648234,1350924.469551,1760278.047913,0.021042,0.039924,0.031245,-0.010202,0.008680,-0.015739,0.013390,0.209477,0.287127,-0.289595,-0.502688,2.012807,False,0.084000
v6-2__H20__S0__P6K7__E1_A1,v6-2,20,S0,P6K7,E1_A1,E1,1107,693,685,0,5,0,409,0,4,4,59,8,0,0,0,0,0,0,177,281,227,0,0,0,0,0,0,0,540,9,20,23,185,0.626016,0.351382,1118901.285036,1728862.454523,0.007808,0.038629,0.031245,-0.023436,0.007384,-0.066698,0.021015,0.125814,0.282488,-0.340989,-0.612997,1.913074,False,0.075000
v6-2__H20__S0__P6K7__E1_A10,v6-2,20,S0,P6K7,E1_A10,E1,1107,597,590,0,5,0,505,0,1,6,59,7,0,0,0,0,0,0,40,245,305,0,0,0,0,0,0,0,540,9,20,23,257,0.539295,0.385486,832379.471967,1443306.027140,-0.012621,0.025729,0.031245,-0.043866,-0.005516,-0.113793,-0.014309,-0.001748,0.226280,-0.415583,-0.622261,1.229721,False,0.110000
v6-2__H20__S0__P6K7__E1_A11,v6-2,20,S0,P6K7,E1_A11,E1,1107,590,582,0,5,0,512,0,2,6,47,8,0,0,0,0,0,0,38,166,378,0,0,0,0,0,0,0,540,9,20,23,265,0.532972,0.343841,642681.841382,1180413.123378,-0.030144,0.011549,0.031245,-0.061388,-0.019695,-0.178536,-0.057281,-0.098337,0.164776,-0.487751,-0.646211,0.846040,False,0.083000
v6-2__H20__S0__P6K7__E1_A12,v6-2,20,S0,P6K7,E1_A12,E1,1107,569,557,0,5,0,533,0,2,10,69,12,0,0,0,0,0,0,40,106,411,0,0,0,0,0,0,0,540,9,20,23,242,0.514002,0.513808,1021639.793163,1433637.615697,0.001483,0.025252,0.031245,-0.029761,-0.005993,-0.057923,-0.011664,0.086265,0.224093,-0.334179,-0.530247,1.128666,False,0.065000
v6-2__H20__S0__P6K7__E1_A2,v6-2,20,S0,P6K7,E1_A2,E1,1107,661,651,0,5,0,441,0,5,5,51,10,0,0,0,0,0,0,175,183,293,0,0,0,0,0,0,0,540,9,20,23,211,0.597109,0.357315,1020749.894318,1404314.118343,0.001423,0.023786,0.031245,-0.029822,-0.007459,-0.083461,-0.020875,0.083848,0.217843,-0.405668,-0.663805,1.655564,False,0.080000
v6-2__H20__S0__P6K7__E1_A3,v6-2,20,S0,P6K7,E1_A3,E1,1107,662,650,0,5,0,440,0,4,8,73,12,0,0,0,0,0,0,179,120,351,0,0,0,0,0,0,0,540,9,20,23,199,0.598013,0.483123,1282566.155480,1530642.707153,0.017378,0.029909,0.031245,-0.013866,-0.001335,-0.028701,-0.002764,0.193263,0.244390,-0.310225,-0.568358,2.050377,False,0.116000
v6-2__H20__S0__P6K7__E1_A4,v6-2,20,S0,P6K7,E1_A4,E1,1107,671,665,0,5,0,431,0,1,5,60,6,0,0,0,0,0,0,120,286,259,0,0,0,0,0,0,0,540,9,20,23,190,0.606143,0.365495,1093981.754121,1805243.460663,0.006238,0.041742,0.031245,-0.025007,0.010497,-0.068418,0.028721,0.115277,0.295858,-0.340780,-0.573328,1.615598,False,0.070000
v6-2__H20__S0__P6K7__E1_A5,v6-2,20,S0,P6K7,E1_A5,E1,1107,636,625,0,5,0,466,0,5,6,53,11,0,0,0,0,0,0,114,186,325,0,0,0,0,0,0,0,540,9,20,23,203,0.574526,0.365434,1039759.592682,1513986.253822,0.002703,0.029129,0.031245,-0.028542,-0.002115,-0.078103,-0.005788,0.094093,0.240625,-0.389810,-0.623568,1.384237,False,0.079000
v6-2__H20__S0__P6K7__E1_A6,v6-2,20,S0,P6K7,E1_A6,E1,1107,630,616,0,5,0,472,0,5,9,73,14,0,0,0,0,0,0,117,118,381,0,0,0,0,0,0,0,540,9,20,23,204,0.569106,0.491927,1184244.925505,1493193.902401,0.011776,0.028145,0.031245,-0.019468,-0.003100,-0.039576,-0.006302,0.153588,0.236672,-0.373488,-0.535452,1.758916,False,0.125000
v6-2__H20__S0__P6K7__E1_A7,v6-2,20,S0,P6K7,E1_A7,E1,1107,629,623,0,5,0,473,0,1,5,65,6,0,0,0,0,0,0,62,267,294,0,0,0,0,0,0,0,540,9,20,23,224,0.568202,0.334568,815588.487680,1442975.776404,-0.014013,0.025712,0.031245,-0.045258,-0.005532,-0.135272,-0.016535,-0.008705,0.226104,-0.399387,-0.622815,0.868901,False,0.115000
v6-2__H20__S0__P6K7__E1_A8,v6-2,20,S0,P6K7,E1_A8,E1,1107,635,628,0,5,0,467,0,2,5,50,7,0,0,0,0,0,0,67,182,379,0,0,0,0,0,0,0,540,9,20,23,241,0.573622,0.332304,781797.218353,1300219.532259,-0.016897,0.018342,0.031245,-0.048142,-0.012903,-0.144873,-0.038829,-0.019820,0.194921,-0.427403,-0.632823,1.185963,False,0.161000
v6-2__H20__S0__P6K7__E1_A9,v6-2,20,S0,P6K7,E1_A9,E1,1107,632,618,0,5,0,470,0,5,9,72,14,0,0,0,0,0,0,69,116,433,0,0,0,0,0,0,0,540,9,20,23,213,0.570912,0.478789,1102373.908289,1502303.586914,0.006770,0.028578,0.031245,-0.024474,-0.002667,-0.051117,-0.005570,0.120077,0.238448,-0.373825,-0.510658,1.686062,False,0.086000
v6-2__H20__S0__P6K7__E2_B1,v6-2,20,S0,P6K7,E2_B1,E2,1107,614,606,0,5,0,488,0,2,6,54,8,35,0,0,0,0,0,91,179,336,0,0,0,0,0,0,0,540,9,20,23,211,0.554652,0.362428,909807.950539,1419441.228309,-0.006522,0.024545,0.031245,-0.037767,-0.006699,-0.104205,-0.018484,0.037424,0.221084,-0.385178,-0.604699,0.908832,False,0.110000
v6-2__H20__S0__P6K7__E2_B10,v6-2,20,S0,P6K7,E2_B10,E2,1107,662,652,0,5,0,440,0,5,5,48,10,33,0,0,0,0,0,165,181,306,0,0,0,0,0,0,0,540,9,20,23,189,0.598013,0.398259,1273727.409272,1682946.559697,0.016891,0.036695,0.031245,-0.014353,0.005451,-0.036040,0.013686,0.188583,0.272912,-0.336384,-0.597767,1.848564,False,0.162000
v6-2__H20__S0__P6K7__E2_B11,v6-2,20,S0,P6K7,E2_B11,E2,1107,622,615,0,5,0,480,0,2,5,50,7,39,0,0,0,0,0,52,175,388,0,0,0,0,0,0,0,540,9,20,23,238,0.561879,0.336299,733614.208702,1254872.871520,-0.021217,0.015842,0.031245,-0.052462,-0.015403,-0.155998,-0.045800,-0.043647,0.184423,-0.469488,-0.605977,0.675101,False,0.112000
v6-2__H20__S0__P6K7__E2_B12,v6-2,20,S0,P6K7,E2_B12,E2,1107,599,591,0,5,0,503,0,2,6,50,8,40,0,0,0,0,0,37,165,389,0,0,0,0,0,0,0,540,9,20,23,247,0.541102,0.360276,709719.498346,1255318.305182,-0.023459,0.015867,0.031245,-0.054703,-0.015378,-0.151837,-0.042683,-0.058640,0.183791,-0.468644,-0.608694,0.984359,False,0.098000
v6-2__H20__S0__P6K7__E2_B13,v6-2,20,S0,P6K7,E2_B13,E2,1107,654,648,0,5,0,448,0,1,5,61,6,35,0,0,0,0,0,101,276,271,0,0,0,0,0,0,0,540,9,20,23,213,0.590786,0.342966,920863.454058,1593345.432495,-0.005691,0.032776,0.031245,-0.036936,0.001531,-0.107696,0.004465,0.039017,0.256742,-0.355869,-0.593765,1.423507,False,0.154000
v6-2__H20__S0__P6K7__E2_B14,v6-2,20,S0,P6K7,E2_B14,E2,1107,598,584,0,5,0,504,0,5,9,71,14,36,0,0,0,0,0,88,111,385,0,0,0,0,0,0,0,540,9,20,23,216,0.540199,0.481305,1101059.289582,1452267.189389,0.006687,0.026168,0.031245,-0.024557,-0.005076,-0.051022,-0.010547,0.119087,0.228035,-0.367427,-0.525820,1.135404,False,0.166000
v6-2__H20__S0__P6K7__E2_B18,v6-2,20,S0,P6K7,E2_B18,E2,1107,639,628,0,5,0,463,0,5,6,51,11,35,0,0,0,0,0,110,182,336,0,0,0,0,0,0,0,540,9,20,23,198,0.577236,0.381274,1143395.839637,1653231.834952,0.009320,0.035417,0.031245,-0.021924,0.004173,-0.057503,0.010944,0.137251,0.267219,-0.374336,-0.596731,1.544951,False,0.109000
v6-2__H20__S0__P6K7__E2_B19,v6-2,20,S0,P6K7,E2_B19,E2,1107,600,592,0,5,0,502,0,2,6,50,8,40,0,0,0,0,0,38,165,389,0,0,0,0,0,0,0,540,9,20,23,244,0.542005,0.363506,733018.985664,1291252.100119,-0.021272,0.017854,0.031245,-0.052517,-0.013391,-0.144473,-0.036838,-0.047060,0.192322,-0.455221,-0.604957,1.255684,False,0.162000
v6-2__H20__S0__P6K7__E2_B2,v6-2,20,S0,P6K7,E2_B2,E2,1107,625,614,0,5,0,477,0,5,6,51,11,34,0,0,0,0,0,99,178,337,0,0,0,0,0,0,0,540,9,20,23,205,0.564589,0.375273,1015228.583409,1486978.423173,0.001047,0.027848,0.031245,-0.030198,-0.003397,-0.080468,-0.009052,0.084009,0.235133,-0.370696,-0.596728,1.217582,False,0.111000
v6-2__H20__S0__P6K7__E2_B20,v6-2,20,S0,P6K7,E2_B20,E2,1107,643,632,0,5,0,459,0,5,6,53,11,34,0,0,0,0,0,115,181,336,0,0,0,0,0,0,0,540,9,20,23,195,0.580849,0.390025,1161223.811572,1632636.595988,0.010402,0.034519,0.031245,-0.020843,0.003275,-0.053439,0.008396,0.144207,0.263400,-0.361322,-0.586380,1.662557,False,0.146000
v6-2__H20__S0__P6K7__E2_B3,v6-2,20,S0,P6K7,E2_B3,E2,1107,642,631,0,5,0,460,0,5,6,53,11,35,0,0,0,0,0,110,184,337,0,0,0,0,0,0,0,540,9,20,23,198,0.579946,0.379577,1101688.228847,1600574.145642,0.006727,0.033100,0.031245,-0.024517,0.001855,-0.064591,0.004887,0.120323,0.257447,-0.375217,-0.598410,1.361321,False,0.110000
v6-2__H20__S0__P6K7__E2_B4,v6-2,20,S0,P6K7,E2_B4,E2,1107,614,606,0,5,0,488,0,2,6,54,8,35,0,0,0,0,0,91,179,336,0,0,0,0,0,0,0,540,9,20,23,211,0.554652,0.362428,909807.950539,1419441.228309,-0.006522,0.024545,0.031245,-0.037767,-0.006699,-0.104205,-0.018484,0.037424,0.221084,-0.385178,-0.604699,0.908832,False,0.110000
v6-2__H20__S0__P6K7__E2_B5,v6-2,20,S0,P6K7,E2_B5,E2,1107,614,606,0,5,0,488,0,2,6,54,8,35,0,0,0,0,0,91,179,336,0,0,0,0,0,0,0,540,9,20,23,211,0.554652,0.362428,909807.950539,1419441.228309,-0.006522,0.024545,0.031245,-0.037767,-0.006699,-0.104205,-0.018484,0.037424,0.221084,-0.385178,-0.604699,0.908832,False,0.109000
v6-2__H20__S0__P6K7__E2_B6,v6-2,20,S0,P6K7,E2_B6,E2,1107,634,623,0,5,0,468,0,5,6,55,11,35,0,0,0,0,0,108,183,332,0,0,0,0,0,0,0,540,9,20,23,203,0.572719,0.376536,1038086.270693,1539843.677934,0.002591,0.030337,0.031245,-0.028653,-0.000908,-0.076097,-0.002411,0.093832,0.245782,-0.378929,-0.596927,1.258797,False,0.161000
v6-2__H20__S0__P6K7__E2_B7,v6-2,20,S0,P6K7,E2_B7,E2,1107,611,603,0,5,0,491,0,2,6,54,8,35,0,0,0,0,0,87,178,338,0,0,0,0,0,0,0,540,9,20,23,210,0.551942,0.364069,941212.883709,1457137.835061,-0.004186,0.026406,0.031245,-0.035430,-0.004838,-0.097317,-0.013290,0.052477,0.229022,-0.386170,-0.604181,0.941551,False,0.106000
v6-2__H20__S0__P6K7__E2_B8,v6-2,20,S0,P6K7,E2_B8,E2,1107,620,613,0,5,0,482,0,2,5,51,7,35,0,0,0,0,0,88,166,359,0,0,0,0,0,0,0,540,9,20,23,220,0.560072,0.363846,907006.121808,1385601.840612,-0.006735,0.022835,0.031245,-0.037979,-0.008409,-0.104382,-0.023112,0.037185,0.213824,-0.398465,-0.610013,0.632420,False,0.161000
v6-2__H20__S0__P6K7__E2_B9,v6-2,20,S0,P6K7,E2_B9,E2,1107,626,616,0,5,0,476,0,5,5,52,10,32,0,0,0,0,0,123,178,315,0,0,0,0,0,0,0,540,9,20,23,219,0.565492,0.357341,934771.681837,1404193.904765,-0.004659,0.023780,0.031245,-0.035903,-0.007465,-0.100474,-0.020890,0.048958,0.217791,-0.395438,-0.614720,1.056767,False,0.088000
v6-2__H20__S0__P6K7__E3,v6-2,20,S0,P6K7,E3,E3,1107,695,687,0,5,0,407,0,1,7,3403,8,0,0,0,0,0,0,0,0,128,559,0,0,0,0,0,0,540,9,20,23,192,0.627823,0.497067,1338341.086046,2139260.928235,0.020381,0.054058,0.031245,-0.010864,0.022813,-0.021855,0.045896,0.223896,0.356700,-0.227349,-0.551056,1.843298,False,0.123000
v6-2__H20__S0__P6K7__E4,v6-2,20,S0,P6K7,E4,E4,1107,679,993,0,5,0,423,0,2,13,2361,15,0,0,0,22,0,0,0,0,446,218,329,0,0,0,0,0,540,9,20,23,233,0.613369,0.603372,1363312.571797,1501232.691364,0.021688,0.028527,0.031245,-0.009557,-0.002718,-0.015839,-0.004504,0.227453,0.238828,-0.252342,-0.525310,7.860100,False,0.153000
v6-2__H20__S0__P6K7__E5,v6-2,20,S0,P6K7,E5,E5,1107,639,631,0,5,0,463,0,0,8,3381,8,0,0,0,0,0,0,0,0,317,0,0,314,0,0,0,0,540,9,20,23,265,0.577236,0.512340,990355.305336,1477661.517154,-0.000671,0.027401,0.031245,-0.031915,-0.003844,-0.062293,-0.007503,0.065614,0.234332,-0.323592,-0.545464,1.939893,False,0.062000
v6-2__H20__S0__P6K7__E6,v6-2,20,S0,P6K7,E6,E6,1107,789,779,0,5,0,313,0,1,9,2093,10,0,0,0,0,0,0,0,0,340,0,0,0,439,0,0,0,540,9,20,23,139,0.712737,0.515352,1540786.458717,2379433.939692,0.030380,0.061851,0.031245,-0.000864,0.030606,-0.001677,0.059389,0.297086,0.389415,-0.250710,-0.483737,2.577448,False,0.089000
v6-2__H20__S0__P6K7__E7,v6-2,20,S0,P6K7,E7,E7,1107,563,551,0,5,0,539,0,2,10,2360,12,0,0,0,0,0,0,0,0,402,0,0,0,0,149,0,0,540,9,20,23,232,0.508582,0.619013,1325157.575045,1791726.833948,0.019682,0.041200,0.031245,-0.011563,0.009956,-0.018679,0.016083,0.205276,0.294591,-0.262673,-0.498266,1.502102,False,0.098000
v6-2__H25__S0__P6K3__E0,v6-2,25,S0,P6K3,E0,E0,1107,366,356,0,5,0,736,0,0,10,40,10,0,0,0,0,0,356,0,0,0,0,0,0,0,0,0,0,540,9,20,62,397,0.330623,0.964245,1724345.374591,1512007.566709,0.038441,0.029036,0.031245,0.007196,-0.002208,0.007463,-0.002290,0.282310,0.241626,-0.487476,-0.554180,1.883323,False,0.072000
v6-2__H25__S0__P6K3__E1_A1,v6-2,25,S0,P6K3,E1_A1,E1,1107,573,560,0,5,0,529,0,9,4,52,13,0,0,0,0,0,0,164,246,150,0,0,0,0,0,0,0,540,9,20,62,332,0.517615,0.480815,1055187.170314,1636531.877631,0.003726,0.034690,0.031245,-0.027519,0.003445,-0.057233,0.007165,0.118669,0.262216,-0.564749,-0.714446,1.814818,False,0.076000
v6-2__H25__S0__P6K3__E1_A10,v6-2,25,S0,P6K3,E1_A10,E1,1107,409,405,0,5,0,693,0,0,4,50,4,0,0,0,0,0,0,43,185,177,0,0,0,0,0,0,0,540,9,20,62,394,0.369467,0.556936,979206.956872,1553012.083132,-0.001454,0.030944,0.031245,-0.032698,-0.000300,-0.058711,-0.000539,0.099164,0.247793,-0.563511,-0.665894,0.940659,False,0.065000
v6-2__H25__S0__P6K3__E1_A11,v6-2,25,S0,P6K3,E1_A11,E1,1107,446,439,0,5,0,656,0,2,5,32,7,0,0,0,0,0,0,50,146,243,0,0,0,0,0,0,0,540,9,20,62,402,0.402891,0.582654,994201.855124,1496212.802120,-0.000402,0.028288,0.031245,-0.031647,-0.002956,-0.054315,-0.005074,0.104510,0.236991,-0.532059,-0.652988,1.337400,False,0.074000
v6-2__H25__S0__P6K3__E1_A12,v6-2,25,S0,P6K3,E1_A12,E1,1107,377,370,0,5,0,725,0,0,7,52,7,0,0,0,0,0,0,43,85,242,0,0,0,0,0,0,0,540,9,20,62,397,0.340560,0.729683,1251062.608316,1550406.132139,0.015628,0.030824,0.031245,-0.015616,-0.000420,-0.021402,-0.000576,0.178535,0.247192,-0.560081,-0.622005,1.325778,False,0.074000
v6-2__H25__S0__P6K3__E1_A2,v6-2,25,S0,P6K3,E1_A2,E1,1107,508,502,0,5,0,594,0,2,4,34,6,0,0,0,0,0,0,147,165,190,0,0,0,0,0,0,0,540,9,20,62,380,0.458898,0.448287,544091.781892,825295.899488,-0.041261,-0.013205,0.031245,-0.072506,-0.044450,-0.161739,-0.099155,-0.095052,0.079054,-0.679871,-0.727114,1.031179,False,0.076000
v6-2__H25__S0__P6K3__E1_A3,v6-2,25,S0,P6K3,E1_A3,E1,1107,452,444,0,5,0,650,0,1,7,61,8,0,0,0,0,0,0,135,100,209,0,0,0,0,0,0,0,540,9,20,62,355,0.408311,0.706580,1152844.419979,1195873.327861,0.009895,0.012461,0.031245,-0.021349,-0.018784,-0.030215,-0.026584,0.146294,0.174880,-0.550299,-0.642495,1.625955,False,0.074000
v6-2__H25__S0__P6K3__E1_A4,v6-2,25,S0,P6K3,E1_A4,E1,1107,579,573,0,5,0,523,0,1,5,56,6,0,0,0,0,0,0,139,238,196,0,0,0,0,0,0,0,540,9,20,62,304,0.523035,0.573526,1400258.105042,1960397.330785,0.023581,0.047705,0.031245,-0.007664,0.016461,-0.013363,0.028701,0.217074,0.312964,-0.523908,-0.625506,2.974127,False,0.083000
v6-2__H25__S0__P6K3__E1_A5,v6-2,25,S0,P6K3,E1_A5,E1,1107,525,519,0,5,0,577,0,2,4,38,6,0,0,0,0,0,0,124,160,235,0,0,0,0,0,0,0,540,9,20,62,326,0.474255,0.626251,1230679.080518,1585521.669816,0.014474,0.032424,0.031245,-0.016771,0.001179,-0.026780,0.001883,0.170980,0.253232,-0.533453,-0.637804,2.321836,False,0.117000
v6-2__H25__S0__P6K3__E1_A6,v6-2,25,S0,P6K3,E1_A6,E1,1107,510,501,0,5,0,592,0,2,7,63,9,0,0,0,0,0,0,119,110,272,0,0,0,0,0,0,0,540,9,20,62,293,0.460705,0.908399,1793872.332531,1952564.442816,0.041286,0.047415,0.031245,0.010042,0.016171,0.011054,0.017801,0.313563,0.312241,-0.451099,-0.504143,2.301022,False,0.085000
v6-2__H25__S0__P6K3__E1_A7,v6-2,25,S0,P6K3,E1_A7,E1,1107,504,499,0,5,0,598,0,1,4,47,5,0,0,0,0,0,0,79,217,203,0,0,0,0,0,0,0,540,9,20,62,356,0.455285,0.504941,923427.969188,1503235.779681,-0.005500,0.028622,0.031245,-0.036744,-0.002623,-0.072770,-0.005194,0.085533,0.238501,-0.553488,-0.660479,1.810407,False,0.108000
v6-2__H25__S0__P6K3__E1_A8,v6-2,25,S0,P6K3,E1_A8,E1,1107,491,486,0,5,0,611,0,2,3,37,5,0,0,0,0,0,0,78,153,255,0,0,0,0,0,0,0,540,9,20,62,362,0.443541,0.531100,913336.247943,1388285.973369,-0.006256,0.022972,0.031245,-0.037501,-0.008272,-0.070610,-0.015575,0.080327,0.217094,-0.543032,-0.658872,1.759865,False,0.112000
v6-2__H25__S0__P6K3__E1_A9,v6-2,25,S0,P6K3,E1_A9,E1,1107,467,459,0,5,0,635,0,1,7,59,8,0,0,0,0,0,0,79,98,282,0,0,0,0,0,0,0,540,9,20,62,348,0.421861,0.769019,1218517.708391,1400897.861385,0.013776,0.023613,0.031245,-0.017468,-0.007631,-0.022715,-0.009924,0.168863,0.219057,-0.502544,-0.550073,2.181433,False,0.079000
v6-2__H25__S0__P6K3__E2_B1,v6-2,25,S0,P6K3,E2_B1,E2,1107,485,479,0,5,0,617,0,2,4,39,6,36,0,0,0,0,0,98,152,229,0,0,0,0,0,0,0,540,9,20,62,339,0.438121,0.577107,1075055.501666,1522675.562308,0.005023,0.029537,0.031245,-0.026222,-0.001707,-0.045436,-0.002958,0.129267,0.242149,-0.546616,-0.616855,1.700782,False,0.104000
