cell_id,pool,H,sel,pos,exit,family,total_signals,entered,n_trades,dropped_slot_full,dropped_limitup,dropped_no_quote,dropped_cash,truncated_no_next,truncated_window,truncated_exhausted,deferred_exits,open_at_end,vol_fallback_mid,p3_atr_fallback,p4_atr_fallback,e4_lot_skip,e7_atr_missing,exits_E0,exits_tp,exits_sl,exits_horizon,exits_trail_tp,exits_scale_out,exits_breakeven_sl,exits_time_stop,exits_chandelier_sl,neg_equity_idx_days,neg_equity_cash_days,coverage,capital_utilization,final_equity_cash,final_equity_idx,annualized_cash,annualized_idx,bench_annualized,excess_cash,excess_idx,per_cash,per_idx,sharpe_cash,sharpe_idx,maxdd_cash,maxdd_idx,cluster_t,passed,runtime_sec
v6-3__H25__S5__P7K3__E1_A12,v6-3,25,S5,P7K3,E1_A12,E1,421,115,112,305,1,0,0,0,0,3,7,3,0,0,0,0,0,0,14,23,75,0,0,0,0,0,0,0,0.273159,0.431904,2251829.746244,2786359.588451,0.057807,0.073520,0.031245,0.026562,0.042276,0.061500,0.097882,0.477259,0.426698,-0.295110,-0.456308,2.074846,False,0.022000
v6-3__H25__S5__P7K3__E1_A2,v6-3,25,S5,P7K3,E1_A2,E1,421,134,131,284,3,0,0,0,0,3,12,3,0,0,0,0,0,0,43,46,42,0,0,0,0,0,0,0,0.318290,0.384016,1749942.967980,2124570.314222,0.039501,0.053555,0.031245,0.008256,0.022311,0.021499,0.058098,0.351187,0.344488,-0.382211,-0.575306,1.404769,False,0.025000
v6-3__H25__S5__P7K3__E1_A3,v6-3,25,S5,P7K3,E1_A3,E1,421,125,122,293,3,0,0,0,0,3,8,3,0,0,0,0,0,0,45,25,52,0,0,0,0,0,0,0,0.296912,0.393010,2441263.442292,2910688.476218,0.063738,0.076770,0.031245,0.032494,0.045525,0.082680,0.115837,0.566091,0.444175,-0.268907,-0.442041,2.573219,False,0.025000
v6-3__H25__S5__P7K3__E1_A4,v6-3,25,S5,P7K3,E1_A4,E1,421,155,152,264,2,0,0,0,1,2,21,3,0,0,0,0,0,0,35,77,40,0,0,0,0,0,0,0,0.368171,0.352158,1604991.071942,2224994.315243,0.033297,0.056929,0.031245,0.002052,0.025685,0.005827,0.072935,0.307948,0.357406,-0.346049,-0.522880,1.154396,False,0.037000
v6-3__H25__S5__P7K3__E1_A5,v6-3,25,S5,P7K3,E1_A5,E1,421,132,129,287,2,0,0,0,0,3,12,3,0,0,0,0,0,0,33,46,50,0,0,0,0,0,0,0,0.313539,0.398893,2101737.672753,2509182.837624,0.052767,0.065761,0.031245,0.021523,0.034517,0.053956,0.086531,0.470901,0.396833,-0.313581,-0.493775,1.834009,False,0.025000
v6-3__H25__S5__P7K3__E1_A6,v6-3,25,S5,P7K3,E1_A6,E1,421,122,119,297,2,0,0,0,0,3,8,3,0,0,0,0,0,0,34,23,62,0,0,0,0,0,0,0,0.289786,0.405751,2808592.623144,3311619.468168,0.074111,0.086433,0.031245,0.042867,0.055188,0.105648,0.136015,0.682476,0.486119,-0.218186,-0.389850,2.995471,False,0.027000
v6-3__H25__S5__P7K3__E1_A7,v6-3,25,S5,P7K3,E1_A7,E1,421,154,151,265,2,0,0,0,1,2,24,3,0,0,0,0,0,0,23,79,49,0,0,0,0,0,0,0,0.365796,0.363651,1176192.863046,1823978.533166,0.011298,0.042487,0.031245,-0.019946,0.011242,-0.054850,0.030915,0.152519,0.294961,-0.433797,-0.620126,0.539326,False,0.028000
v6-3__H25__S5__P7K3__E1_A8,v6-3,25,S5,P7K3,E1_A8,E1,421,143,140,276,2,0,0,0,1,2,16,3,0,0,0,0,0,0,23,56,61,0,0,0,0,0,0,0,0.339667,0.379439,1498462.280108,2015863.642943,0.028395,0.049731,0.031245,-0.002849,0.018487,-0.007509,0.048721,0.252363,0.324675,-0.411515,-0.580948,0.838994,False,0.028000
v6-3__H25__S5__P7K3__E1_A9,v6-3,25,S5,P7K3,E1_A9,E1,421,121,118,299,1,0,0,0,0,3,8,3,0,0,0,0,0,0,24,25,69,0,0,0,0,0,0,0,0.287411,0.420080,2528162.033863,3097389.536991,0.066317,0.081414,0.031245,0.035073,0.050170,0.083491,0.119429,0.558831,0.460293,-0.259084,-0.422456,2.448000,False,0.025000
v6-3__H25__S5__P7K3__E2_B1,v6-3,25,S5,P7K3,E2_B1,E2,421,129,126,290,2,0,0,0,0,3,14,3,5,0,0,0,0,0,29,43,54,0,0,0,0,0,0,0,0.306413,0.404951,2058630.308522,2560284.378898,0.051258,0.067250,0.031245,0.020013,0.036005,0.049422,0.088913,0.422373,0.400559,-0.291196,-0.468541,1.757603,False,0.045000
v6-3__H25__S5__P7K3__E2_B10,v6-3,25,S5,P7K3,E2_B10,E2,421,133,130,286,2,0,0,0,0,3,12,3,5,0,0,0,0,0,44,42,44,0,0,0,0,0,0,0,0.315914,0.391041,2169178.526695,2564048.942962,0.055072,0.067358,0.031245,0.023827,0.036114,0.060933,0.092353,0.477424,0.402517,-0.305084,-0.477837,1.982626,False,0.025000
v6-3__H25__S5__P7K3__E2_B11,v6-3,25,S5,P7K3,E2_B11,E2,421,141,138,278,2,0,0,0,1,2,16,3,6,0,0,0,0,0,20,53,65,0,0,0,0,0,0,0,0.334917,0.385521,1565638.092091,2102396.117243,0.031522,0.052790,0.031245,0.000278,0.021546,0.000721,0.055887,0.269751,0.336599,-0.367331,-0.517421,0.949868,False,0.050000
v6-3__H25__S5__P7K3__E2_B12,v6-3,25,S5,P7K3,E2_B12,E2,421,138,136,281,2,0,0,0,0,2,17,2,6,0,0,0,0,0,10,55,71,0,0,0,0,0,0,0,0.327791,0.378359,1112230.865239,1603871.492002,0.007391,0.033247,0.031245,-0.023853,0.002002,-0.063044,0.005292,0.132733,0.256818,-0.499987,-0.602136,0.372880,False,0.052000
v6-3__H25__S5__P7K3__E2_B13,v6-3,25,S5,P7K3,E2_B13,E2,421,152,149,267,2,0,0,0,1,2,23,3,5,0,0,0,0,0,29,77,43,0,0,0,0,0,0,0,0.361045,0.355958,1387485.735702,2041236.982081,0.022932,0.050641,0.031245,-0.008313,0.019396,-0.023354,0.054490,0.221135,0.329144,-0.390078,-0.551249,0.878480,False,0.047000
v6-3__H25__S5__P7K3__E2_B14,v6-3,25,S5,P7K3,E2_B14,E2,421,120,117,299,2,0,0,0,0,3,9,3,6,0,0,0,0,0,29,23,65,0,0,0,0,0,0,0,0.285036,0.411527,2600059.597386,3178729.662607,0.068390,0.083357,0.031245,0.037145,0.052112,0.090261,0.126631,0.572303,0.468833,-0.247344,-0.413666,2.575270,False,0.031000
v6-3__H25__S5__P7K3__E2_B18,v6-3,25,S5,P7K3,E2_B18,E2,421,129,126,290,2,0,0,0,0,3,12,3,5,0,0,0,0,0,29,44,53,0,0,0,0,0,0,0,0.306413,0.401360,2299985.714607,2774262.102087,0.059357,0.073197,0.031245,0.028113,0.041952,0.070044,0.104526,0.512570,0.426916,-0.286988,-0.444141,2.066832,False,0.029000
v6-3__H25__S5__P7K3__E2_B19,v6-3,25,S5,P7K3,E2_B19,E2,421,138,136,281,2,0,0,0,0,2,17,2,6,0,0,0,0,0,12,56,68,0,0,0,0,0,0,0,0.327791,0.397361,1331880.415070,1860459.586571,0.020039,0.043917,0.031245,-0.011205,0.012673,-0.028200,0.031892,0.201062,0.300395,-0.425082,-0.577078,0.659169,False,0.050000
v6-3__H25__S5__P7K3__E2_B2,v6-3,25,S5,P7K3,E2_B2,E2,421,129,126,290,2,0,0,0,0,3,12,3,5,0,0,0,0,0,30,43,53,0,0,0,0,0,0,0,0.306413,0.403793,2199326.448797,2615549.238744,0.056080,0.068829,0.031245,0.024836,0.037584,0.061506,0.093078,0.485751,0.408517,-0.284906,-0.444141,1.948166,False,0.029000
v6-3__H25__S5__P7K3__E2_B20,v6-3,25,S5,P7K3,E2_B20,E2,421,131,128,288,2,0,0,0,0,3,12,3,5,0,0,0,0,0,34,43,51,0,0,0,0,0,0,0,0.311164,0.401084,2394395.763009,2864403.117800,0.062312,0.075575,0.031245,0.031067,0.044331,0.077458,0.110527,0.558588,0.439107,-0.275166,-0.444141,2.255773,False,0.056000
v6-3__H25__S5__P7K3__E2_B3,v6-3,25,S5,P7K3,E2_B3,E2,421,129,126,290,2,0,0,0,0,3,12,3,5,0,0,0,0,0,31,44,51,0,0,0,0,0,0,0,0.306413,0.399478,2307335.181993,2779315.531903,0.059591,0.073332,0.031245,0.028347,0.042088,0.070960,0.105357,0.519560,0.428152,-0.285990,-0.444141,2.096509,False,0.045000
v6-3__H25__S5__P7K3__E2_B4,v6-3,25,S5,P7K3,E2_B4,E2,421,129,126,290,2,0,0,0,0,3,14,3,5,0,0,0,0,0,29,43,54,0,0,0,0,0,0,0,0.306413,0.404951,2058630.308522,2560284.378898,0.051258,0.067250,0.031245,0.020013,0.036005,0.049422,0.088913,0.422373,0.400559,-0.291196,-0.468541,1.757603,False,0.046000
v6-3__H25__S5__P7K3__E2_B5,v6-3,25,S5,P7K3,E2_B5,E2,421,129,126,290,2,0,0,0,0,3,14,3,5,0,0,0,0,0,29,43,54,0,0,0,0,0,0,0,0.306413,0.404951,2058630.308522,2560284.378898,0.051258,0.067250,0.031245,0.020013,0.036005,0.049422,0.088913,0.422373,0.400559,-0.291196,-0.468541,1.757603,False,0.045000
v6-3__H25__S5__P7K3__E2_B6,v6-3,25,S5,P7K3,E2_B6,E2,421,131,128,288,2,0,0,0,0,3,14,3,5,0,0,0,0,0,34,43,51,0,0,0,0,0,0,0,0.311164,0.402318,2264893.914635,2819973.385831,0.058230,0.074412,0.031245,0.026986,0.043167,0.067076,0.107297,0.491628,0.432571,-0.291196,-0.468541,2.067093,False,0.032000
v6-3__H25__S5__P7K3__E2_B7,v6-3,25,S5,P7K3,E2_B7,E2,421,129,126,290,2,0,0,0,0,3,14,3,5,0,0,0,0,0,27,43,56,0,0,0,0,0,0,0,0.306413,0.406752,2042682.361297,2546694.619116,0.050692,0.066857,0.031245,0.019448,0.035612,0.047812,0.087553,0.414850,0.398373,-0.291196,-0.468541,1.731321,False,0.031000
v6-3__H25__S5__P7K3__E2_B8,v6-3,25,S5,P7K3,E2_B8,E2,421,129,126,290,2,0,0,0,0,3,14,3,5,0,0,0,0,0,29,42,55,0,0,0,0,0,0,0,0.306413,0.405819,2012591.288918,2508722.714095,0.049613,0.065748,0.031245,0.018369,0.034503,0.045263,0.085021,0.409228,0.394094,-0.299989,-0.468541,1.669891,False,0.031000
v6-3__H25__S5__P7K3__E2_B9,v6-3,25,S5,P7K3,E2_B9,E2,421,130,127,289,2,0,0,0,0,3,14,3,5,0,0,0,0,0,34,42,51,0,0,0,0,0,0,0,0.308789,0.400231,1996808.530087,2464397.999028,0.049041,0.064433,0.031245,0.017797,0.033189,0.044466,0.082924,0.401697,0.388659,-0.305101,-0.474543,1.749833,False,0.031000
v6-3__H25__S5__P7K3__E3,v6-3,25,S5,P7K3,E3,E3,421,134,131,285,2,0,0,0,0,3,2203,3,0,0,0,0,0,0,0,0,11,120,0,0,0,0,0,0,0.318290,0.497951,1518983.891611,2080512.295344,0.029364,0.052028,0.031245,-0.001880,0.020783,-0.003776,0.041737,0.284394,0.344804,-0.235070,-0.446967,1.053204,False,0.028000
v6-3__H25__S5__P7K3__E4,v6-3,25,S5,P7K3,E4,E4,421,100,158,320,1,0,0,0,0,3,1346,3,0,0,0,0,0,0,0,0,51,46,61,0,0,0,0,0,0.237530,0.423449,1762635.836239,2138953.490077,0.040021,0.054047,0.031245,0.008776,0.022803,0.020726,0.053850,0.398887,0.353055,-0.237258,-0.409115,4.565777,False,0.040000
v6-3__H25__S5__P7K3__E5,v6-3,25,S5,P7K3,E5,E5,421,120,117,299,2,0,0,0,0,3,2373,3,0,0,0,0,0,0,0,0,42,0,0,75,0,0,0,0,0.285036,0.558384,1487830.506471,1996641.682082,0.027889,0.049035,0.031245,-0.003356,0.017791,-0.006010,0.031861,0.263012,0.330352,-0.314221,-0.578232,0.796642,False,0.044000
v6-3__H25__S5__P7K3__E6,v6-3,25,S5,P7K3,E6,E6,421,132,129,286,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,61,0,0,0,68,0,0,0,0.313539,0.547913,2489100.032784,3035585.170200,0.065169,0.079906,0.031245,0.033924,0.048662,0.061915,0.088813,0.561757,0.460975,-0.241695,-0.487340,1.983943,False,0.033000
v6-3__H25__S5__P7K3__E7,v6-3,25,S5,P7K3,E7,E7,421,102,99,317,2,0,0,0,0,3,854,3,0,0,0,0,0,0,0,0,66,0,0,0,0,33,0,0,0.242280,0.513518,2199304.597999,2713839.851482,0.056080,0.071562,0.031245,0.024835,0.040318,0.048363,0.078513,0.452350,0.420990,-0.234761,-0.399529,1.869082,False,0.041000
v6-3__H25__S5__P7K5__E0,v6-3,25,S5,P7K5,E0,E0,421,141,136,277,3,0,0,0,0,5,1,5,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0.334917,0.528105,2054157.869702,2591929.299104,0.051100,0.068158,0.031245,0.019855,0.036913,0.037597,0.069898,0.452478,0.413622,-0.213899,-0.472855,2.033596,False,0.032000
v6-3__H25__S5__P7K5__E1_A1,v6-3,25,S5,P7K5,E1_A1,E1,421,211,206,207,3,0,0,0,2,3,28,5,0,0,0,0,0,0,64,95,47,0,0,0,0,0,0,0,0.501188,0.299208,1601154.192550,2330436.700837,0.033125,0.060322,0.031245,0.001881,0.029078,0.006286,0.097183,0.359962,0.382250,-0.247114,-0.527925,1.443475,False,0.030000
v6-3__H25__S5__P7K5__E1_A10,v6-3,25,S5,P7K5,E1_A10,E1,421,192,187,226,3,0,0,0,1,4,27,5,0,0,0,0,0,0,25,92,70,0,0,0,0,0,0,0,0.456057,0.365773,1782013.345217,2646446.681980,0.040808,0.069698,0.031245,0.009564,0.038454,0.026147,0.105130,0.403868,0.422487,-0.269416,-0.556268,1.607896,False,0.029000
v6-3__H25__S5__P7K5__E1_A11,v6-3,25,S5,P7K5,E1_A11,E1,421,180,176,238,3,0,0,0,0,4,18,4,0,0,0,0,0,0,22,67,87,0,0,0,0,0,0,0,0.427553,0.376309,1683516.143804,2347948.518709,0.036719,0.060872,0.031245,0.005475,0.029628,0.014549,0.078732,0.355123,0.381317,-0.293338,-0.590676,1.466225,False,0.032000
v6-3__H25__S5__P7K5__E1_A12,v6-3,25,S5,P7K5,E1_A12,E1,421,153,148,265,3,0,0,0,0,5,10,5,0,0,0,0,0,0,21,31,96,0,0,0,0,0,0,0,0.363420,0.397631,2339692.988414,3103221.402604,0.060614,0.081555,0.031245,0.029369,0.050310,0.073860,0.126525,0.584154,0.472927,-0.223759,-0.493064,2.915822,False,0.039000
v6-3__H25__S5__P7K5__E1_A2,v6-3,25,S5,P7K5,E1_A2,E1,421,193,188,225,3,0,0,0,1,4,15,5,0,0,0,0,0,0,64,64,60,0,0,0,0,0,0,0,0.458432,0.333276,1786839.190241,2382729.379094,0.041003,0.061953,0.031245,0.009759,0.030708,0.029281,0.092140,0.445152,0.390718,-0.245631,-0.527042,1.876022,False,0.030000
v6-3__H25__S5__P7K5__E1_A3,v6-3,25,S5,P7K5,E1_A3,E1,421,178,173,240,3,0,0,0,1,4,13,5,0,0,0,0,0,0,62,36,75,0,0,0,0,0,0,0,0.422803,0.339925,2208523.108249,2909929.190166,0.056386,0.076750,0.031245,0.025141,0.045506,0.073960,0.133870,0.613862,0.455809,-0.159933,-0.434141,2.912180,False,0.031000
v6-3__H25__S5__P7K5__E1_A4,v6-3,25,S5,P7K5,E1_A4,E1,421,210,205,208,3,0,0,0,2,3,28,5,0,0,0,0,0,0,52,96,57,0,0,0,0,0,0,0,0.498812,0.311734,1917311.294766,2671170.637899,0.046095,0.070387,0.031245,0.014850,0.039143,0.047638,0.125564,0.493875,0.425237,-0.211513,-0.503723,1.993180,False,0.032000
v6-3__H25__S5__P7K5__E1_A5,v6-3,25,S5,P7K5,E1_A5,E1,421,191,186,227,3,0,0,0,1,4,15,5,0,0,0,0,0,0,51,64,71,0,0,0,0,0,0,0,0.453682,0.346544,2103169.719664,2711144.867818,0.052817,0.071488,0.031245,0.021572,0.040244,0.062250,0.116129,0.569707,0.431383,-0.212235,-0.504162,2.414480,False,0.032000
v6-3__H25__S5__P7K5__E1_A6,v6-3,25,S5,P7K5,E1_A6,E1,421,176,171,242,3,0,0,0,1,4,13,5,0,0,0,0,0,0,51,35,85,0,0,0,0,0,0,0,0.418052,0.349566,2585006.682655,3278029.076075,0.067960,0.085666,0.031245,0.036716,0.054422,0.105032,0.155683,0.761232,0.493945,-0.136162,-0.411105,3.510561,False,0.026000
v6-3__H25__S5__P7K5__E1_A7,v6-3,25,S5,P7K5,E1_A7,E1,421,207,203,211,3,0,0,0,1,3,31,4,0,0,0,0,0,0,37,99,67,0,0,0,0,0,0,0,0.491686,0.321779,1782022.330483,2637251.877524,0.040809,0.069441,0.031245,0.009564,0.038196,0.029723,0.118703,0.409538,0.419507,-0.244532,-0.530413,1.631885,False,0.032000
v6-3__H25__S5__P7K5__E1_A8,v6-3,25,S5,P7K5,E1_A8,E1,421,193,189,225,3,0,0,0,1,3,23,4,0,0,0,0,0,0,35,70,84,0,0,0,0,0,0,0,0.458432,0.333229,1863189.498253,2550306.410327,0.044023,0.066961,0.031245,0.012779,0.035717,0.038348,0.107184,0.423353,0.406606,-0.267538,-0.563259,1.771169,False,0.032000
v6-3__H25__S5__P7K5__E1_A9,v6-3,25,S5,P7K5,E1_A9,E1,421,175,170,243,3,0,0,0,1,4,14,5,0,0,0,0,0,0,36,38,96,0,0,0,0,0,0,0,0.415677,0.362051,2475057.668418,3252482.370989,0.064751,0.085078,0.031245,0.033507,0.053834,0.092547,0.148691,0.652221,0.487179,-0.178829,-0.436322,3.038163,False,0.033000
v6-3__H25__S5__P7K5__E2_B1,v6-3,25,S5,P7K5,E2_B1,E2,421,188,183,230,3,0,0,0,1,4,16,5,7,0,0,0,0,0,45,62,76,0,0,0,0,0,0,0,0.446556,0.351903,2099888.848826,2767588.171024,0.052703,0.073018,0.031245,0.021459,0.041774,0.060979,0.118707,0.535611,0.436400,-0.212507,-0.485469,2.328050,False,0.061000
v6-3__H25__S5__P7K5__E2_B10,v6-3,25,S5,P7K5,E2_B10,E2,421,191,186,227,3,0,0,0,1,4,14,5,7,0,0,0,0,0,63,60,63,0,0,0,0,0,0,0,0.453682,0.337913,2074424.965039,2702810.466892,0.051814,0.071260,0.031245,0.020570,0.040016,0.060873,0.118420,0.559860,0.431414,-0.220563,-0.473569,2.461777,False,0.058000
v6-3__H25__S5__P7K5__E2_B11,v6-3,25,S5,P7K5,E2_B11,E2,421,190,186,228,3,0,0,0,1,3,22,4,7,0,0,0,0,0,31,67,88,0,0,0,0,0,0,0,0.451306,0.336112,1904142.458332,2609369.221937,0.045596,0.068654,0.031245,0.014351,0.037409,0.042698,0.111300,0.433240,0.413132,-0.251718,-0.536765,1.827158,False,0.063000
v6-3__H25__S5__P7K5__E2_B12,v6-3,25,S5,P7K5,E2_B12,E2,421,178,174,240,3,0,0,0,0,4,17,4,7,0,0,0,0,0,16,64,94,0,0,0,0,0,0,0,0.422803,0.379997,1614993.214963,2263253.095971,0.033741,0.058177,0.031245,0.002497,0.026933,0.006570,0.070876,0.328192,0.368940,-0.298641,-0.579298,1.362179,False,0.061000
v6-3__H25__S5__P7K5__E2_B13,v6-3,25,S5,P7K5,E2_B13,E2,421,209,204,209,3,0,0,0,2,3,29,5,6,0,0,0,0,0,47,96,61,0,0,0,0,0,0,0,0.496437,0.317656,1920138.795249,2738887.304575,0.046201,0.072244,0.031245,0.014957,0.040999,0.047085,0.129068,0.463005,0.431529,-0.244666,-0.514086,1.945138,False,0.060000
v6-3__H25__S5__P7K5__E2_B14,v6-3,25,S5,P7K5,E2_B14,E2,421,173,168,245,3,0,0,0,1,4,17,5,8,0,0,0,0,0,44,36,88,0,0,0,0,0,0,0,0.410926,0.353457,2377851.945093,3069818.067614,0.061802,0.080745,0.031245,0.030558,0.049500,0.086453,0.140046,0.652837,0.471002,-0.175738,-0.423225,2.919170,False,0.060000
v6-3__H25__S5__P7K5__E2_B18,v6-3,25,S5,P7K5,E2_B18,E2,421,188,183,230,3,0,0,0,1,4,14,5,7,0,0,0,0,0,45,62,76,0,0,0,0,0,0,0,0.446556,0.350101,2203321.084818,2860339.270549,0.056213,0.075470,0.031245,0.024969,0.044225,0.071318,0.126321,0.587791,0.447316,-0.207752,-0.486504,2.582429,False,0.041000
v6-3__H25__S5__P7K5__E2_B19,v6-3,25,S5,P7K5,E2_B19,E2,421,178,174,240,3,0,0,0,0,4,17,4,7,0,0,0,0,0,18,65,91,0,0,0,0,0,0,0,0.422803,0.378462,1744609.770478,2423321.521780,0.039281,0.063195,0.031245,0.008036,0.031951,0.021234,0.084423,0.377703,0.390920,-0.291850,-0.566497,1.563668,False,0.061000
v6-3__H25__S5__P7K5__E2_B2,v6-3,25,S5,P7K5,E2_B2,E2,421,188,183,230,3,0,0,0,1,4,14,5,7,0,0,0,0,0,47,61,75,0,0,0,0,0,0,0,0.446556,0.351091,2200602.260427,2831645.331797,0.056123,0.074719,0.031245,0.024878,0.043475,0.070860,0.123827,0.592344,0.444553,-0.200375,-0.470485,2.539953,False,0.042000
v6-3__H25__S5__P7K5__E2_B20,v6-3,25,S5,P7K5,E2_B20,E2,421,190,185,228,3,0,0,0,1,4,14,5,7,0,0,0,0,0,51,61,73,0,0,0,0,0,0,0,0.451306,0.348810,2273943.463850,2929214.529149,0.058523,0.077243,0.031245,0.027278,0.045998,0.078203,0.131872,0.637228,0.456832,-0.197284,-0.461422,2.750086,False,0.027000
v6-3__H25__S5__P7K5__E2_B3,v6-3,25,S5,P7K5,E2_B3,E2,421,188,183,230,3,0,0,0,1,4,14,5,7,0,0,0,0,0,48,62,73,0,0,0,0,0,0,0,0.446556,0.348121,2243345.971454,2908290.942296,0.057530,0.076708,0.031245,0.026286,0.045464,0.075508,0.130597,0.612661,0.453641,-0.200864,-0.467767,2.631550,False,0.095000
v6-3__H25__S5__P7K5__E2_B4,v6-3,25,S5,P7K5,E2_B4,E2,421,188,183,230,3,0,0,0,1,4,16,5,7,0,0,0,0,0,45,62,76,0,0,0,0,0,0,0,0.446556,0.351903,2099888.848826,2767588.171024,0.052703,0.073018,0.031245,0.021459,0.041774,0.060979,0.118707,0.535611,0.436400,-0.212507,-0.485469,2.328050,False,0.041000
v6-3__H25__S5__P7K5__E2_B5,v6-3,25,S5,P7K5,E2_B5,E2,421,188,183,230,3,0,0,0,1,4,16,5,7,0,0,0,0,0,45,62,76,0,0,0,0,0,0,0,0.446556,0.351903,2099888.848826,2767588.171024,0.052703,0.073018,0.031245,0.021459,0.041774,0.060979,0.118707,0.535611,0.436400,-0.212507,-0.485469,2.328050,False,0.040000
v6-3__H25__S5__P7K5__E2_B6,v6-3,25,S5,P7K5,E2_B6,E2,421,190,185,228,3,0,0,0,1,4,16,5,7,0,0,0,0,0,50,62,73,0,0,0,0,0,0,0,0.451306,0.349556,2176818.551923,2871434.589138,0.055329,0.075758,0.031245,0.024084,0.044513,0.068899,0.127343,0.579809,0.449611,-0.208658,-0.474938,2.538257,False,0.060000
v6-3__H25__S5__P7K5__E2_B7,v6-3,25,S5,P7K5,E2_B7,E2,421,188,183,230,3,0,0,0,1,4,16,5,7,0,0,0,0,0,41,62,80,0,0,0,0,0,0,0,0.446556,0.354170,2051441.509732,2707770.543448,0.051003,0.071396,0.031245,0.019759,0.040152,0.055789,0.113368,0.509377,0.428399,-0.220213,-0.504206,2.264177,False,0.041000
v6-3__H25__S5__P7K5__E2_B8,v6-3,25,S5,P7K5,E2_B8,E2,421,187,182,231,3,0,0,0,1,4,16,5,7,0,0,0,0,0,44,62,76,0,0,0,0,0,0,0,0.444181,0.350748,1950674.869947,2568899.062632,0.047345,0.067498,0.031245,0.016100,0.036254,0.045903,0.103361,0.484930,0.412422,-0.221145,-0.494751,2.015283,False,0.035000
v6-3__H25__S5__P7K5__E2_B9,v6-3,25,S5,P7K5,E2_B9,E2,421,188,183,230,3,0,0,0,1,4,16,5,7,0,0,0,0,0,51,60,72,0,0,0,0,0,0,0,0.446556,0.346571,2025538.491236,2683779.318528,0.050079,0.070736,0.031245,0.018835,0.039492,0.054346,0.113950,0.509262,0.426805,-0.215993,-0.486141,2.279043,False,0.040000
v6-3__H25__S5__P7K5__E3,v6-3,25,S5,P7K5,E3,E3,421,177,172,241,3,0,0,0,0,5,3227,5,0,0,0,0,0,0,0,0,16,156,0,0,0,0,0,0,0.420428,0.423512,1603881.589264,2218994.854151,0.033247,0.056732,0.031245,0.002003,0.025487,0.004729,0.060180,0.374937,0.375383,-0.192226,-0.453191,1.826875,False,0.034000
v6-3__H25__S5__P7K5__E4,v6-3,25,S5,P7K5,E4,E4,421,140,226,278,3,0,0,0,0,5,2201,5,0,0,0,0,0,0,0,0,67,68,91,0,0,0,0,0,0.332542,0.371303,1838387.960674,2389014.699581,0.043055,0.062146,0.031245,0.011810,0.030902,0.031808,0.083225,0.516581,0.397394,-0.162150,-0.426756,5.927734,False,0.053000
v6-3__H25__S5__P7K5__E5,v6-3,25,S5,P7K5,E5,E5,421,170,165,248,3,0,0,0,0,5,3225,5,0,0,0,0,0,0,0,0,67,0,0,98,0,0,0,0,0.403800,0.460708,1675491.901164,2276580.497307,0.036376,0.058608,0.031245,0.005132,0.027363,0.011139,0.059393,0.362589,0.377752,-0.245726,-0.571487,1.658300,False,0.038000
v6-3__H25__S5__P7K5__E6,v6-3,25,S5,P7K5,E6,E6,421,178,173,240,3,0,0,0,0,5,1345,5,0,0,0,0,0,0,0,0,77,0,0,0,96,0,0,0,0.422803,0.454142,2195613.406312,2775378.164786,0.055957,0.073227,0.031245,0.024712,0.041982,0.054415,0.092443,0.574644,0.445048,-0.178978,-0.480229,2.530510,False,0.033000
v6-3__H25__S5__P7K5__E7,v6-3,25,S5,P7K5,E7,E7,421,147,142,271,3,0,0,0,0,5,855,5,0,0,0,0,0,0,0,0,96,0,0,0,0,46,0,0,0.349169,0.509682,2223565.152072,2816024.676383,0.056882,0.074308,0.031245,0.025638,0.043063,0.050301,0.084490,0.517874,0.443072,-0.186151,-0.447391,2.461555,False,0.054000
v6-3__H25__S5__P7K7__E0,v6-3,25,S5,P7K7,E0,E0,421,166,159,252,3,0,0,0,0,7,1,7,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0.394299,0.467654,2014585.416542,2612318.200617,0.049685,0.068737,0.031245,0.018441,0.037493,0.039432,0.080172,0.512316,0.424037,-0.146218,-0.476922,2.731851,False,0.034000
v6-3__H25__S5__P7K7__E1_A1,v6-3,25,S5,P7K7,E1_A1,E1,421,244,238,174,3,0,0,0,2,4,29,6,0,0,0,0,0,0,78,105,55,0,0,0,0,0,0,0,0.579572,0.275691,1730272.380656,2351968.475618,0.038687,0.060998,0.031245,0.007443,0.029753,0.026997,0.107923,0.472722,0.390892,-0.185091,-0.540269,2.132392,False,0.033000
v6-3__H25__S5__P7K7__E1_A10,v6-3,25,S5,P7K7,E1_A10,E1,421,225,219,193,3,0,0,0,1,5,32,6,0,0,0,0,0,0,29,106,84,0,0,0,0,0,0,0,0.534442,0.326317,1676888.714043,2395259.857844,0.036436,0.062338,0.031245,0.005192,0.031094,0.015910,0.095287,0.422970,0.396539,-0.205420,-0.551563,1.726885,False,0.036000
v6-3__H25__S5__P7K7__E1_A11,v6-3,25,S5,P7K7,E1_A11,E1,421,217,211,201,3,0,0,0,1,5,23,6,0,0,0,0,0,0,30,75,106,0,0,0,0,0,0,0,0.515439,0.337406,1893165.537389,2631604.484749,0.045177,0.069282,0.031245,0.013933,0.038037,0.041294,0.112735,0.514004,0.426478,-0.194826,-0.541638,2.197321,False,0.060000
